Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 1.03177, 0.808728, 0.772246, 1.39537, 1.49514, 1.50138, 1.29162, 1.37569, 1.26854, 1.27936, 1.27964, 1.36223, 1.48429, 1.28216, 1.38078, 1.37404, 1.51127, 1.44736, 1.32097, 1.34089, 1.53145, 1.56021, 1.32494, 1.28216, 1.43984, 1.36252, 1.28468, 1.27806, 1.28315, 1.25573, 1.33557, 1.29252, 1.34855, 1.32787, 1.45126, 1.34465, 1.48881, 1.39621, 1.29689, 1.26247, 1.46336, 1.38312, 1.60353, 1.5097, 1.27964, 0.980414, 0.937383, 0.977318
, 8, 0.16, 0.23, 0.26, 0.68, 0.7, 0.7, 0.71, 0.7, 0.6, 0.58, 0.79, 0.7, 0.58, 0.83, 0.64, 0.94, 0.65, 0.66, 0.73, 0.63, 0.56, 0.6, 0.61, 0.55, 0.54, 0.91, 0.73, 0.79, 0.75, 0.64, 0.6, 0.62, 0.65, 0.74, 0.63, 0.66, 0.66, 0.55, 0.51, 0.57, 0.6, 0.59, 0.74, 0.72, 0.69, 0.27, 0.13, 0.21
, , 0.368453, 0.468287, 0.504925, 0.750488, 0.904534, 0.84686, 1.04732, 0.810287, 0.816496, 0.767786, 0.879566, 0.797724, 0.698917, 0.964574, 0.810537, 0.940879, 0.770347, 0.806789, 0.839131, 0.747454, 0.700937, 0.898933, 0.80271, 0.592461, 0.730573, 0.975405, 0.919541, 0.879566, 0.857233, 0.797977, 0.816497, 0.749141, 0.845368, 0.824131, 0.812217, 0.819214, 0.901402, 0.770347, 0.73161, 0.728288, 0.752101, 0.792579, 0.87178, 0.82975, 0.928722, 0.509605, 0.366667, 0.591096
,Sum, 7.64, 7.71, 8.23, 6.9, 7.18, 6.7, 7.07, 6.64, 6.6, 6.91, 6.97, 7.02, 6.9, 6.94, 6.45, 6.93, 7.04, 6.84, 6.8, 6.99, 7.08, 6.93, 7.08, 6.66, 6.72, 6.82, 6.75, 6.63, 6.85, 6.94, 6.79, 7.1, 7.24, 7.05, 6.99, 6.79, 6.74, 7.26, 6.37, 7.32, 7.1, 6.49, 6.83, 7.49, 7.32, 7.8, 7.66, 7.57
, , 2.45163, 2.61424, 2.60091, 2.25854, 2.78299, 2.47207, 2.66384, 2.44751, 2.62082, 2.53897, 2.52445, 2.46994, 2.72845, 2.42387, 2.23098, 2.47515, 2.5022, 2.63895, 2.28743, 2.1438, 2.63496, 2.4833, 2.38124, 2.30599, 2.66697, 2.75747, 2.4345, 2.39383, 2.45515, 2.18729, 2.37536, 2.45567, 2.62898, 2.29789, 2.58392, 2.45071, 2.43136, 2.54899, 2.688, 2.64338, 2.45567, 2.49644, 2.52685, 2.63809, 2.08351, 2.47819, 2.89276, 2.86129
Number Expired, 0, 0, 0, 0, 0.08, 0.19, 0.24, 0.22, 0.17, 0.13, 0.24, 0.19, 0.11, 0.05, 0.16, 0.16, 0.14, 0.14, 0.14, 0.14, 0.17, 0.12, 0.13, 0.14, 0.2, 0.16, 0.19, 0.24, 0.48, 0.12, 0.11, 0.18, 0.16, 0.28, 0.18, 0.11, 0.17, 0.26, 0.22, 0.14, 0.24, 0.14, 0.13, 0.21, 0.18, 0.13, 0.01, 0.05, 0.1
, , 0, 0, 0, 0.307482, 0.525991, 0.6215, 0.704674, 0.513554, 0.505625, 0.975663, 0.597892, 0.37322, 0.219043, 0.419716, 0.419716, 0.376588, 0.402517, 0.426875, 0.376588, 0.377525, 0.326599, 0.366667, 0.402517, 0.791368, 0.443129, 0.525991, 0.792898, 3.80717, 0.326599, 0.345096, 0.500101, 0.526471, 1.18134, 0.386123, 0.314466, 0.53286, 0.938729, 0.798736, 0.402517, 0.81798, 0.376588, 0.366667, 0.518253, 0.43531, 0.366667, 0.1, 0.297294, 0.822659
, 1, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0
, , 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0
, 2, 0.13, 0.28, 0.17, 0.01, 0.02, 0, 0.01, 0.01, 0.03, 0.04, 0.04, 0, 0.01, 0.02, 0.02, 0.01, 0.01, 0, 0.01, 0.01, 0.02, 0, 0.01, 0.02, 0.03, 0.04, 0.03, 0.07, 0.03, 0.02, 0.03, 0.01, 0.05, 0.04, 0.02, 0.04, 0.05, 0.05, 0.03, 0.05, 0.04, 0.02, 0.02, 0.04, 0.03, 0.18, 0.51, 0.41
, , 0.337998, 0.62085, 0.427702, 0.1, 0.140705, 0, 0.1, 0.1, 0.171447, 0.196946, 0.315268, 0, 0.1, 0.140705, 0.2, 0.1, 0.1, 0, 0.1, 0.1, 0.140705, 0, 0.1, 0.140705, 0.222702, 0.242878, 0.222702, 0.4324, 0.171447, 0.140705, 0.171447, 0.1, 0.219043, 0.196946, 0.140705, 0.196946, 0.219043, 0.219043, 0.171447, 0.41133, 0.196946, 0.2, 0.140705, 0.196946, 0.171447, 0.43531, 1.07774, 0.911154
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06, 0.01, 0.06
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.238683, 0.1, 0.238683
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.09, 0.15, 0.15, 0.03, 0, 0.01, 0, 0, 0.02, 0, 0.01, 0, 0, 0.02, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0.02, 0.01, 0.02, 0, 0, 0.02, 0.01, 0, 0.26, 0.23, 0.2
, , 0.287623, 0.385992, 0.35887, 0.171447, 0, 0.1, 0, 0, 0.140705, 0, 0.1, 0, 0, 0.140705, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.140705, 0.1, 0.140705, 0, 0, 0.140705, 0.1, 0, 0.561743, 0.468287, 0.531816
, 6, 0.23, 0.28, 0.23, 0.16, 0.08, 0.11, 0.1, 0.11, 0.11, 0.08, 0.1, 0.07, 0.12, 0.13, 0.12, 0.09, 0.08, 0.12, 0.11, 0.08, 0.08, 0.08, 0.04, 0.14, 0.12, 0.16, 0.13, 0.23, 0.1, 0.06, 0.14, 0.1, 0.13, 0.05, 0.06, 0.16, 0.2, 0.09, 0.12, 0.17, 0.12, 0.05, 0.07, 0.13, 0.14, 0.01, 0.04, 0
, , 0.565953, 0.551948, 0.509605, 0.419716, 0.27266, 0.345095, 0.301511, 0.314466, 0.345096, 0.27266, 0.389249, 0.256432, 0.356186, 0.366667, 0.455716, 0.287623, 0.27266, 0.477367, 0.469149, 0.307482, 0.27266, 0.307482, 0.196946, 0.492776, 0.356186, 0.443129, 0.441645, 1.61967, 0.333333, 0.238683, 0.376588, 0.301511, 0.441645, 0.219043, 0.238683, 0.419716, 0.635642, 0.320826, 0.383498, 0.603943, 0.356186, 0.261116, 0.293189, 0.441645, 0.376588, 0.1, 0.4, 0
, 7, 0.3, 0.3, 0.19, 0.27, 0.24, 0.27, 0.3, 0.2, 0.21, 0.26, 0.28, 0.16, 0.18, 0.23, 0.18, 0.2, 0.23, 0.17, 0.21, 0.24, 0.19, 0.23, 0.26, 0.31, 0.18, 0.28, 0.28, 0.46, 0.34, 0.14, 0.19, 0.24, 0.32, 0.23, 0.23, 0.3, 0.37, 0.27, 0.22, 0.38, 0.23, 0.25, 0.24, 0.23, 0.17, 0.04, 0.16, 0.07
, , 0.502519, 0.627646, 0.419114, 0.489382, 0.605029, 0.529055, 0.6742, 0.531816, 0.573752, 0.660884, 0.985552, 0.368453, 0.457927, 0.600589, 0.411452, 0.512471, 0.489382, 0.403395, 0.456048, 0.494822, 0.442559, 0.529055, 0.579446, 0.630776, 0.457927, 0.739642, 1.06439, 3.00982, 0.699495, 0.376588, 0.394277, 0.494822, 0.85138, 0.468287, 0.529055, 0.643538, 0.981187, 0.565953, 0.612661, 0.838228, 0.617178, 0.575159, 0.473969, 0.468287, 0.403395, 0.196946, 1.11663, 0.256432
, 8, 0.09, 0.1, 0.11, 0.01, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0, 0, 0, 0.01, 0, 0.01, 0, 0, 0.11, 0.13, 0.17
, , 0.287623, 0.301511, 0.314466, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0.314466, 0.366667, 0.377525
,Sum, 0.84, 1.11, 0.85, 0.56, 0.54, 0.64, 0.63, 0.49, 0.5, 0.63, 0.62, 0.34, 0.36, 0.56, 0.48, 0.44, 0.47, 0.43, 0.48, 0.5, 0.41, 0.44, 0.46, 0.67, 0.49, 0.67, 0.69, 1.26, 0.6, 0.33, 0.54, 0.51, 0.79, 0.5, 0.43, 0.67, 0.91, 0.65, 0.52, 0.86, 0.54, 0.45, 0.57, 0.59, 0.47, 0.67, 1.14, 1.01
, , 1.12564, 1.28625, 1.12254, 0.795441, 0.936575, 0.979796, 1.38283, 0.937383, 1.11464, 1.73877, 1.98876, 0.684902, 0.611671, 0.891259, 1.08693, 0.756387, 0.771395, 1.03724, 0.858469, 0.731679, 0.668104, 0.80804, 0.833879, 1.62092, 1.01, 1.3031, 2.14002, 8.88378, 0.994937, 0.682464, 0.821676, 0.858646, 2.24416, 0.771984, 0.7, 1.29533, 2.41249, 1.39534, 1.0776, 2.39115, 1.07703, 0.783349, 0.879106, 0.985706, 0.717107, 0.910711, 3.01518, 2.06703
