Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.09, 0.15, 0.15, 0.03, 0, 0.01, 0, 0, 0.02, 0, 0.01, 0, 0, 0.02, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0.02, 0.01, 0.02, 0, 0, 0.02, 0.01, 0, 0.26, 0.23, 0.2
, , 0.287623, 0.385992, 0.35887, 0.171447, 0, 0.1, 0, 0, 0.140705, 0, 0.1, 0, 0, 0.140705, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.140705, 0.1, 0.140705, 0, 0, 0.140705, 0.1, 0, 0.561743, 0.468287, 0.531816
, 6, 0.23, 0.28, 0.23, 0.16, 0.08, 0.11, 0.1, 0.11, 0.11, 0.08, 0.1, 0.07, 0.12, 0.13, 0.12, 0.09, 0.08, 0.12, 0.11, 0.08, 0.08, 0.08, 0.04, 0.14, 0.12, 0.16, 0.13, 0.23, 0.1, 0.06, 0.14, 0.1, 0.13, 0.05, 0.06, 0.16, 0.2, 0.09, 0.12, 0.17, 0.12, 0.05, 0.07, 0.13, 0.14, 0.01, 0.04, 0
, , 0.565953, 0.551948, 0.509605, 0.419716, 0.27266, 0.345095, 0.301511, 0.314466, 0.345096, 0.27266, 0.389249, 0.256432, 0.356186, 0.366667, 0.455716, 0.287623, 0.27266, 0.477367, 0.469149, 0.307482, 0.27266, 0.307482, 0.196946, 0.492776, 0.356186, 0.443129, 0.441645, 1.61967, 0.333333, 0.238683, 0.376588, 0.301511, 0.441645, 0.219043, 0.238683, 0.419716, 0.635642, 0.320826, 0.383498, 0.603943, 0.356186, 0.261116, 0.293189, 0.441645, 0.376588, 0.1, 0.4, 0
, 7, 0.3, 0.3, 0.19, 0.27, 0.24, 0.27, 0.3, 0.2, 0.21, 0.26, 0.28, 0.16, 0.18, 0.23, 0.18, 0.2, 0.23, 0.17, 0.21, 0.24, 0.19, 0.23, 0.26, 0.31, 0.18, 0.28, 0.28, 0.46, 0.34, 0.14, 0.19, 0.24, 0.32, 0.23, 0.23, 0.3, 0.37, 0.27, 0.22, 0.38, 0.23, 0.25, 0.24, 0.23, 0.17, 0.04, 0.16, 0.07
, , 0.502519, 0.627646, 0.419114, 0.489382, 0.605029, 0.529055, 0.6742, 0.531816, 0.573752, 0.660884, 0.985552, 0.368453, 0.457927, 0.600589, 0.411452, 0.512471, 0.489382, 0.403395, 0.456048, 0.494822, 0.442559, 0.529055, 0.579446, 0.630776, 0.457927, 0.739642, 1.06439, 3.00982, 0.699495, 0.376588, 0.394277, 0.494822, 0.85138, 0.468287, 0.529055, 0.643538, 0.981187, 0.565953, 0.612661, 0.838228, 0.617178, 0.575159, 0.473969, 0.468287, 0.403395, 0.196946, 1.11663, 0.256432
, 8, 0.09, 0.1, 0.11, 0.01, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0, 0, 0, 0.01, 0, 0.01, 0, 0, 0.11, 0.13, 0.17
, , 0.287623, 0.301511, 0.314466, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0.314466, 0.366667, 0.377525
,Sum, 0.84, 1.11, 0.85, 0.56, 0.54, 0.64, 0.63, 0.49, 0.5, 0.63, 0.62, 0.34, 0.36, 0.56, 0.48, 0.44, 0.47, 0.43, 0.48, 0.5, 0.41, 0.44, 0.46, 0.67, 0.49, 0.67, 0.69, 1.26, 0.6, 0.33, 0.54, 0.51, 0.79, 0.5, 0.43, 0.67, 0.91, 0.65, 0.52, 0.86, 0.54, 0.45, 0.57, 0.59, 0.47, 0.67, 1.14, 1.01
, , 1.12564, 1.28625, 1.12254, 0.795441, 0.936575, 0.979796, 1.38283, 0.937383, 1.11464, 1.73877, 1.98876, 0.684902, 0.611671, 0.891259, 1.08693, 0.756387, 0.771395, 1.03724, 0.858469, 0.731679, 0.668104, 0.80804, 0.833879, 1.62092, 1.01, 1.3031, 2.14002, 8.88378, 0.994937, 0.682464, 0.821676, 0.858646, 2.24416, 0.771984, 0.7, 1.29533, 2.41249, 1.39534, 1.0776, 2.39115, 1.07703, 0.783349, 0.879106, 0.985706, 0.717107, 0.910711, 3.01518, 2.06703
