Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 3.32938, 3.58307, 3.20347, 2.34282, 2.77963, 2.57564, 2.58549, 2.77381, 2.5717, 2.56952, 2.80325, 2.55167, 2.58783, 2.59565, 2.66848, 2.89093, 2.6865, 2.4441, 2.64482, 2.72695, 2.81655, 2.70941, 2.88981, 2.51482, 2.75745, 2.7266, 2.58949, 2.69566, 2.81439, 2.45155, 2.54294, 2.74394, 2.64939, 2.37487, 2.27581, 2.63962, 2.67746, 2.57923, 2.93574, 2.45978, 2.29314, 2.4433, 2.43167, 2.73215, 2.65497, 3.71842, 3.17024, 3.30196
Number Expired, 0, 0.02, 0.05, 0.06, 0.06, 0.22, 0.2, 0.18, 0.17, 0.14, 0.28, 0.22, 0.23, 0.2, 0.35, 0.27, 0.28, 0.19, 0.26, 0.27, 0.27, 0.29, 0.28, 0.17, 0.21, 0.27, 0.25, 0.21, 0.21, 0.25, 0.25, 0.21, 0.16, 0.23, 0.18, 0.22, 0.2, 0.29, 0.19, 0.14, 0.22, 0.22, 0.18, 0.19, 0.2, 0.2, 0.08, 0.01, 0.05
, , 0.2, 0.261117, 0.238683, 0.238683, 0.612661, 0.492366, 0.575247, 0.403395, 0.471833, 0.636912, 0.483673, 0.509605, 0.402015, 0.592461, 0.489382, 0.569955, 0.464823, 0.629574, 0.617178, 0.565953, 0.573752, 0.533333, 0.403395, 0.477684, 0.529055, 0.538891, 0.53739, 0.456048, 0.51981, 0.55732, 0.624338, 0.419716, 0.468287, 0.557411, 0.439927, 0.402015, 0.573753, 0.442559, 0.376588, 0.462317, 0.462317, 0.457927, 0.56309, 0.471404, 0.512471, 0.27266, 0.1, 0.219043
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.05, 0.09, 0.09, 0.1, 0.08, 0.1, 0.11, 0.11, 0.07, 0.11, 0.11, 0.13, 0.13, 0.08, 0.19, 0.12, 0.12, 0.14, 0.14, 0.12, 0.13, 0.13, 0.13, 0.08, 0.12, 0.18, 0.13, 0.13, 0.1, 0.09, 0.09, 0.19, 0.13, 0.16, 0.14, 0.1, 0.07, 0.11, 0.11, 0.1, 0.11, 0.17, 0.1, 0.19, 0.25, 0.46, 0.65, 0.72
, , 0.219043, 0.287624, 0.287624, 0.301511, 0.307482, 0.301511, 0.314466, 0.314466, 0.256432, 0.345096, 0.345096, 0.366667, 0.337998, 0.307482, 0.442559, 0.326599, 0.383498, 0.471833, 0.348735, 0.455716, 0.337998, 0.337998, 0.366667, 0.307482, 0.356186, 0.457927, 0.366667, 0.393251, 0.301511, 0.287624, 0.287623, 0.442559, 0.366667, 0.419716, 0.402517, 0.362372, 0.256432, 0.37322, 0.314466, 0.301511, 0.345096, 0.427702, 0.301511, 0.442559, 0.55732, 0.716614, 0.925235, 0.943666
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0.04, 0.07, 0.09
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.140705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0.196946, 0.293189, 0.287623
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0
, 5, 0.03, 0.07, 0.1, 0, 0.02, 0.02, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.01, 0.03, 0.01, 0.02, 0.02, 0.01, 0.03, 0.02, 0.01, 0.05, 0.03, 0.07, 0.05, 0.03, 0.06, 0.04, 0.05, 0.03, 0.05, 0.01, 0.03, 0.03, 0.06, 0.05, 0.02, 0.05, 0.02, 0.03, 0.03, 0.05, 0.04, 0.33, 0.28, 0.44
, , 0.171447, 0.256432, 0.301511, 0, 0.140705, 0.140705, 0.171447, 0.140705, 0.140705, 0.140705, 0.140705, 0.140705, 0.171447, 0.171447, 0.1, 0.171447, 0.1, 0.140705, 0.140705, 0.1, 0.171447, 0.140705, 0.1, 0.219043, 0.171447, 0.355477, 0.219043, 0.171447, 0.238683, 0.196946, 0.219043, 0.222702, 0.219043, 0.1, 0.171447, 0.171447, 0.238683, 0.219043, 0.140705, 0.219043, 0.140705, 0.171447, 0.171447, 0.219043, 0.196946, 0.620443, 0.494004, 0.640707
, 6, 0.71, 0.72, 0.64, 0.65, 0.68, 0.88, 0.79, 0.9, 0.7, 0.9, 1.11, 0.82, 0.96, 1, 0.84, 0.87, 0.84, 0.78, 0.91, 0.78, 0.99, 0.87, 0.68, 0.73, 0.77, 1.01, 0.86, 0.75, 0.89, 0.8, 0.7, 0.74, 0.91, 0.72, 0.94, 0.75, 0.82, 0.84, 0.72, 0.68, 0.92, 0.85, 0.67, 0.82, 1.06, 1.98, 2.08, 2.35
, , 0.902242, 0.899832, 0.893523, 0.936089, 1.17103, 1.05677, 1.05692, 1.21023, 0.948151, 1.19342, 1.18828, 1.086, 1.38477, 1.32574, 1.10755, 1.16042, 1.07984, 1.14221, 1.23987, 1.21089, 1.37433, 1.09779, 0.930732, 0.930461, 1.20483, 1.28311, 1.22285, 1.05768, 1.03372, 1.13707, 0.904534, 0.938729, 1.31882, 1.12887, 1.15312, 0.936089, 1.29006, 0.96106, 1.07384, 0.839432, 1.21173, 0.914253, 1.01559, 1.14926, 1.90066, 1.47696, 1.59342, 1.7019
, 7, 0.22, 0.34, 0.26, 0.37, 0.49, 0.5, 0.44, 0.56, 0.45, 0.43, 0.38, 0.62, 0.49, 0.53, 0.37, 0.5, 0.53, 0.43, 0.35, 0.5, 0.47, 0.55, 0.39, 0.54, 0.4, 0.54, 0.55, 0.55, 0.48, 0.53, 0.64, 0.46, 0.49, 0.59, 0.5, 0.59, 0.39, 0.56, 0.55, 0.49, 0.56, 0.4, 0.59, 0.59, 0.57, 0.63, 0.75, 0.53
, , 0.578748, 0.554504, 0.524549, 0.645967, 0.771919, 0.810287, 0.700937, 0.879853, 0.783349, 0.670519, 0.707535, 0.885118, 0.71767, 0.758188, 0.597216, 0.915633, 0.744746, 0.755518, 0.575159, 0.771984, 0.758188, 0.783349, 0.777135, 0.78393, 0.603023, 0.936574, 0.79614, 0.701729, 0.893071, 0.771395, 0.785217, 0.833879, 0.784895, 0.865675, 0.78496, 0.865675, 0.633971, 0.756387, 0.880484, 0.771919, 0.856585, 0.651339, 0.726066, 0.817671, 0.843933, 0.872185, 0.821123, 0.797154
, 8, 0.09, 0.23, 0.18, 0.02, 0, 0.01, 0.01, 0, 0, 0, 0.02, 0, 0.01, 0.01, 0, 0, 0, 0, 0.01, 0.01, 0, 0, 0.01, 0, 0.01, 0, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.01, 0.01, 0.01, 0.02, 0, 0, 0.01, 0, 0.01, 0.01, 0.02, 0.02, 0, 1.57, 1.93, 2.06
, , 0.320826, 0.446196, 0.43531, 0.140705, 0, 0.1, 0.1, 0, 0, 0, 0.140705, 0, 0.1, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0.1, 0.1, 0.1, 0.1, 0.140705, 0.171447, 0.1, 0.1, 0.1, 0.140705, 0, 0, 0.1, 0, 0.1, 0.1, 0.140705, 0.140705, 0, 1.43023, 1.46512, 1.65645
,Sum, 1.12, 1.5, 1.33, 1.2, 1.49, 1.71, 1.56, 1.76, 1.38, 1.74, 1.86, 1.82, 1.82, 2, 1.68, 1.8, 1.69, 1.63, 1.71, 1.69, 1.91, 1.85, 1.4, 1.63, 1.6, 2.06, 1.81, 1.68, 1.79, 1.72, 1.72, 1.61, 1.82, 1.67, 1.84, 1.69, 1.63, 1.75, 1.55, 1.54, 1.84, 1.64, 1.6, 1.89, 2.13, 5.09, 5.77, 6.24
, , 1.23321, 1.31426, 1.34881, 1.3633, 2.0025, 1.69548, 1.75419, 1.93386, 1.53597, 1.98286, 1.69384, 1.82231, 1.97653, 1.96433, 1.57557, 1.92275, 1.65569, 2.12087, 1.88184, 2.11629, 2.15601, 1.90361, 1.6268, 1.83488, 1.71152, 2.38183, 1.95761, 1.68103, 1.9607, 1.90735, 1.76429, 1.6751, 1.92475, 1.90722, 1.87336, 1.50215, 1.86761, 1.56589, 1.78871, 1.41006, 1.98337, 1.56683, 1.89097, 1.9431, 3.03733, 2.73065, 2.67746, 3.44691
