Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 0.730573, 0.915633, 0.912539, 1.46211, 1.47747, 1.21871, 1.13012, 1.29099, 1.26235, 1.20684, 1.17288, 1.48406, 1.3903, 1.47628, 1.21672, 1.20483, 1.32665, 1.57027, 1.39157, 1.32097, 1.08971, 1.1106, 1.23567, 1.37965, 1.49693, 1.22993, 1.32097, 1.32798, 1.31698, 1.30361, 1.2673, 1.25304, 1.30558, 1.47696, 1.26695, 1.34761, 1.22532, 1.36493, 1.36018, 1.45682, 1.43464, 1.25126, 1.38622, 1.43914, 1.32969, 1.00182, 0.936952, 0.904478
, 8, 0.2, 0.29, 0.25, 0.61, 0.62, 0.56, 0.72, 0.63, 0.61, 0.63, 0.74, 0.57, 0.62, 0.76, 0.61, 0.7, 0.69, 0.69, 0.69, 0.59, 0.73, 0.68, 0.64, 0.71, 0.66, 0.7, 0.61, 0.81, 0.71, 0.65, 0.66, 0.56, 0.71, 0.56, 0.66, 0.68, 0.7, 0.68, 0.69, 0.72, 0.57, 0.66, 0.77, 0.52, 0.7, 0.25, 0.2, 0.15
, , 0.449467, 0.573753, 0.5, 0.709175, 0.735534, 0.820446, 0.877093, 0.760848, 0.694786, 0.676518, 0.87178, 0.714284, 0.775639, 0.830237, 0.815197, 0.834847, 0.906709, 0.82505, 0.837203, 0.726066, 0.897302, 0.930732, 0.85894, 0.844411, 0.768312, 0.84686, 0.777135, 0.906709, 0.807728, 0.783349, 0.75505, 0.742913, 0.795124, 0.742913, 0.768312, 0.750488, 0.771984, 0.85138, 0.837203, 0.817486, 0.7, 0.794171, 0.885974, 0.731402, 0.84686, 0.538891, 0.426401, 0.435194
,Sum, 7.6, 7.94, 7.83, 7.31, 6.84, 6.46, 6.96, 6.99, 6.91, 6.69, 6.7, 6.8, 7.09, 7.08, 6.74, 6.79, 6.89, 6.84, 6.85, 6.42, 6.14, 6.53, 6.7, 6.93, 7.08, 6.73, 6.7, 6.98, 7.38, 6.69, 6.89, 7.11, 6.87, 7.08, 6.36, 6.9, 6.64, 6.74, 7.03, 6.71, 6.39, 6.59, 7.04, 6.6, 6.48, 7.74, 7.69, 7.8
, , 2.55841, 2.46929, 2.70075, 2.61192, 2.38988, 2.38014, 2.65497, 2.63042, 2.71209, 2.42335, 2.49646, 2.44123, 2.34884, 2.40656, 2.46437, 2.48752, 2.66248, 2.74035, 2.60681, 2.47892, 2.20202, 2.46779, 2.55248, 2.49952, 2.44817, 2.34781, 2.02759, 2.60528, 2.54963, 2.07776, 2.78849, 2.42001, 2.62719, 2.25935, 2.16734, 2.14853, 2.72853, 2.44792, 2.7614, 2.34109, 2.32203, 2.6442, 2.3695, 2.47411, 2.64567, 2.5211, 2.53738, 2.41628
Number Expired, 0, 0, 0, 0, 0.22, 0.09, 0.12, 0.2, 0.1, 0.15, 0.11, 0.15, 0.23, 0.11, 0.1, 0.16, 0.16, 0.2, 0.11, 0.29, 0.19, 0.12, 0.16, 0.17, 0.13, 0.2, 0.16, 0.17, 0.11, 0.1, 0.15, 0.21, 0.09, 0.18, 0.2, 0.19, 0.17, 0.19, 0.13, 0.16, 0.18, 0.04, 0.15, 0.12, 0.17, 0.25, 0.01, 0.02, 0.01
, , 0, 0, 0, 0.561024, 0.404395, 0.356186, 0.724743, 0.301511, 0.35887, 0.37322, 0.5, 0.583528, 0.345096, 0.301511, 0.394917, 0.419716, 0.778499, 0.37322, 1.1746, 0.486069, 0.383498, 0.394917, 0.377525, 0.562372, 0.550482, 0.486588, 0.450701, 0.345096, 0.389249, 0.479373, 0.53739, 0.320826, 0.43531, 0.512471, 0.525991, 0.493493, 0.544856, 0.366667, 0.506922, 0.479478, 0.196946, 0.672325, 0.432984, 0.427702, 1.14922, 0.1, 0.140705, 0.1
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.13, 0.23, 0.21, 0, 0.02, 0.04, 0, 0.02, 0.02, 0.03, 0.01, 0.03, 0.01, 0.01, 0.02, 0, 0.01, 0, 0.03, 0.03, 0, 0.04, 0.02, 0.06, 0.01, 0.03, 0.02, 0, 0.04, 0.04, 0.03, 0.02, 0.02, 0.03, 0.03, 0.01, 0.03, 0.02, 0.04, 0.01, 0.02, 0.02, 0.01, 0.05, 0.05, 0.41, 0.33, 0.31
, , 0.393251, 0.529055, 0.477684, 0, 0.140705, 0.196946, 0, 0.140705, 0.140705, 0.171447, 0.1, 0.171447, 0.1, 0.1, 0.140705, 0, 0.1, 0, 0.3, 0.171447, 0, 0.196946, 0.140705, 0.277798, 0.1, 0.222702, 0.140705, 0, 0.196946, 0.196946, 0.171447, 0.140705, 0.140705, 0.171447, 0.171447, 0.1, 0.171447, 0.140705, 0.196946, 0.1, 0.140705, 0.140705, 0.1, 0.219043, 0.329524, 0.753376, 0.620443, 0.646592
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07, 0.07, 0.03
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.256432, 0.256432, 0.171447
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.11, 0.18, 0.16, 0.04, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0.01, 0, 0, 0.01, 0, 0.01, 0, 0.01, 0, 0.01, 0, 0.21, 0.19, 0.25
, , 0.345096, 0.411452, 0.394917, 0.242878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0.1, 0, 0.1, 0, 0.477684, 0.464823, 0.575159
, 6, 0.23, 0.22, 0.17, 0.07, 0.16, 0.05, 0.05, 0.1, 0.09, 0.12, 0.12, 0.06, 0.12, 0.1, 0.1, 0.14, 0.07, 0.1, 0.11, 0.07, 0.1, 0.1, 0.1, 0.06, 0.08, 0.08, 0.09, 0.16, 0.12, 0.1, 0.07, 0.04, 0.11, 0.1, 0.13, 0.04, 0.1, 0.13, 0.08, 0.15, 0.05, 0.15, 0.1, 0.13, 0.12, 0, 0.01, 0
, , 0.547815, 0.462317, 0.493493, 0.325825, 0.394917, 0.219043, 0.219043, 0.301511, 0.350901, 0.40899, 0.356186, 0.277798, 0.326599, 0.301511, 0.301511, 0.426875, 0.256432, 0.301511, 0.548552, 0.256432, 0.414388, 0.301511, 0.362372, 0.238683, 0.27266, 0.307482, 0.287623, 0.465366, 0.326599, 0.414388, 0.256432, 0.196946, 0.314466, 0.333333, 0.505625, 0.196946, 0.362372, 0.366667, 0.307482, 0.411329, 0.261116, 0.435194, 0.362372, 0.366667, 0.40899, 0, 0.1, 0
, 7, 0.27, 0.37, 0.44, 0.25, 0.25, 0.22, 0.23, 0.15, 0.17, 0.29, 0.2, 0.26, 0.13, 0.2, 0.17, 0.32, 0.16, 0.18, 0.34, 0.22, 0.13, 0.21, 0.21, 0.32, 0.2, 0.22, 0.15, 0.3, 0.29, 0.18, 0.18, 0.15, 0.3, 0.24, 0.24, 0.22, 0.26, 0.28, 0.22, 0.23, 0.13, 0.35, 0.27, 0.25, 0.32, 0.01, 0.09, 0.05
, , 0.489382, 0.645966, 0.656283, 0.479373, 0.592461, 0.439926, 0.694204, 0.385992, 0.472582, 0.624338, 0.512471, 0.561743, 0.393251, 0.426401, 0.403395, 0.708961, 0.486588, 0.457927, 1.19949, 0.578748, 0.418149, 0.518253, 0.456048, 1.09986, 0.512471, 0.523778, 0.35887, 0.594588, 0.53739, 0.43531, 0.411452, 0.35887, 0.611341, 0.494822, 0.494822, 0.675397, 0.629574, 0.551948, 0.462317, 0.529055, 0.337998, 0.609272, 0.617178, 0.457816, 1.02376, 0.1, 0.320826, 0.219043
, 8, 0.13, 0.09, 0.17, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0.03, 0.01, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0.01, 0.16, 0.15, 0.1
, , 0.393251, 0.287623, 0.403395, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.171447, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0.419716, 0.457817, 0.301511
,Sum, 0.87, 1.09, 1.15, 0.59, 0.52, 0.43, 0.48, 0.37, 0.43, 0.55, 0.48, 0.58, 0.4, 0.43, 0.47, 0.62, 0.44, 0.39, 0.77, 0.51, 0.37, 0.51, 0.5, 0.57, 0.5, 0.5, 0.43, 0.57, 0.55, 0.47, 0.49, 0.31, 0.61, 0.57, 0.6, 0.44, 0.58, 0.57, 0.5, 0.58, 0.24, 0.68, 0.51, 0.61, 0.75, 0.87, 0.86, 0.75
, , 1.16042, 1.39331, 1.25025, 0.943826, 0.858469, 0.728288, 1.41049, 0.630135, 0.781801, 1.24215, 0.810038, 0.889671, 0.696311, 0.714284, 0.744746, 1.12618, 1.16619, 0.815197, 3.05126, 1.01, 0.872185, 0.88186, 0.758787, 1.81049, 0.881917, 0.926599, 0.742028, 0.987344, 0.770347, 0.958271, 0.926545, 0.525991, 0.88643, 0.901794, 1.28708, 0.967346, 1.17362, 0.86754, 0.797724, 0.965882, 0.494822, 1.32482, 1.06832, 0.897753, 2.20823, 1.11604, 1.1461, 1.0088
