Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min, 480 min, 490 min, 500 min, 510 min, 520 min, 530 min, 540 min, 550 min, 560 min, 570 min, 580 min, 590 min, 600 min, 610 min, 620 min, 630 min, 640 min, 650 min, 660 min, 670 min, 680 min, 690 min, 700 min, 710 min, 720 min, 730 min, 740 min, 750 min, 760 min, 770 min, 780 min, 790 min, 800 min, 810 min, 820 min, 830 min, 840 min, 850 min, 860 min, 870 min, 880 min, 890 min, 900 min, 910 min, 920 min, 930 min, 940 min, 950 min, 960 min, 970 min, 980 min, 990 min, 1000 min, 1010 min, 1020 min, 1030 min, 1040 min, 1050 min, 1060 min, 1070 min, 1080 min, 1090 min, 1100 min, 1110 min, 1120 min, 1130 min,
, 4, 0, 0, 0, 0, 0.00175732, 0, 0, 0, 0.00605209, 0, 0.00293091, 0.00339508, 0, 0.00482056, 0.000611267, 0.000504608, 0.00281937, 0, 0, 0.00134201, 0.00255203, 0.00131958, 0, 0.00406143, 0.001651, 0.00353943, 0, 0.0042102, 0.00163879, 0.000614929, 0, 0.00050415, 0.00532928, 0.00482636, 0, 0.00147583, 0, 0.0047934, 0.00526306, 0.00352326, 0, 0.000153503, 0, 6.46973e-05, 0.00400543, 0.00396698, 0.00282379, 0.00101898, 0.002211, 0.00486389, 0, 0.00132813, 0.00318542, 0.000493775, 0.000367432, 0.000331421, 0.00013855, 0.00382263, 0.00259033, 0.00186462, 0.000892334, 0.00127869, 0, 0.00249817, 0, 0.00324463, 0.00220032, 0.00441956, 0, 0.00375366, 0.000328369, 0.00175537, 0, 0.00398804, 0, 0.00132324, 0.00221375, 0.00285461, 0.00181824, 0, 0, 0.001297, 0.0117944, 0, 0, 0, 0, 0.000687866, 0.00287781, 0, 0.00366516, 0, 0, 0, 0.00163208, 0.00293396, 0.00322327, 0.00501953, 0.00648865, 0.00319214, 0.00233337, 0.00151306, 0, 0, 0.00317749, 0.00265625, 0.00357422, 0.00171387, 0, 0.00160522, 0.00268921, 0, 0, 0
, , 0, 0, 0, 0, 0.0175732, 0, 0, 0, 0.0443291, 0, 0.0258692, 0.0339508, 0, 0.0482056, 0.00611267, 0.00504608, 0.0281937, 0, 0, 0.0134201, 0.017956, 0.0131958, 0, 0.0398253, 0.01651, 0.02124, 0, 0.0248657, 0.0163879, 0.00614929, 0, 0.0050415, 0.0338275, 0.0364166, 0, 0.0147583, 0, 0.0311732, 0.0370367, 0.0247935, 0, 0.00153503, 0, 0.000646973, 0.0400543, 0.0396698, 0.0282379, 0.00993419, 0.02211, 0.0392589, 0, 0.0132812, 0.0318542, 0.00493775, 0.00367432, 0.00331421, 0.0013855, 0.0382263, 0.0187695, 0.0186462, 0.00892334, 0.0127869, 0, 0.0190311, 0, 0.0324463, 0.0158189, 0.0303559, 0, 0.026579, 0.00328369, 0.0133748, 0, 0.0398804, 0, 0.00935214, 0.0176062, 0.0199369, 0.0181824, 0, 0, 0.01297, 0.0604757, 0, 0, 0, 0, 0.00687866, 0.0287781, 0, 0.0366516, 0, 0, 0, 0.00937567, 0.0293396, 0.0205305, 0.037626, 0.0435167, 0.0294944, 0.0233337, 0.0151306, 0, 0, 0.0248876, 0.0265625, 0.0277906, 0.0171387, 0, 0.0160522, 0.0268921, 0, 0, 0
, 5, 0.0517821, 0.0292799, 0.00499481, 0, 0.00489666, 0, 0, 0, 0, 0.00345741, 0.000767517, 0, 0, 0, 0, 0, 0, 0.00302689, 0.00265259, 0.00434708, 0.00479263, 0, 0.00126205, 0, 0.00109909, 0, 0.00612457, 0.00386749, 0, 0, 0, 0, 0, 0, 0.00160431, 0, 0, 0, 0, 0, 0.00115478, 0, 0, 0.00280945, 0, 0, 0, 0, 0, 0, 0.00131226, 0, 0.00375366, 0, 0, 0, 0, 0, 0, 0.00132507, 0, 0.00141418, 0.00381958, 0, 0, 0, 0, 0, 0, 0.00229919, 0, 0, 0.00570252, 0, 0, 0.00307922, 0, 0.00294922, 0, 0, 0.0022644, 0, 0, 0, 0, 0, 0.00536987, 0.00125977, 0, 0, 0, 0.00129028, 0, 0.00382507, 0.000313721, 0, 0.00227234, 0.00117981, 0, 0.00330261, 0, 0, 0, 0.00386719, 0, 0, 0, 0, 0, 0.0018689, 0, 0.0216028, 0.0336365, 0.0431006
, , 0.381968, 0.282493, 0.044243, 0, 0.0375691, 0, 0, 0, 0, 0.0231716, 0.00767517, 0, 0, 0, 0, 0, 0, 0.0302689, 0.0265259, 0.0325971, 0.0286596, 0, 0.0126205, 0, 0.0109909, 0, 0.0434216, 0.0386749, 0, 0, 0, 0, 0, 0, 0.0160431, 0, 0, 0, 0, 0, 0.0115479, 0, 0, 0.0280945, 0, 0, 0, 0, 0, 0, 0.0131226, 0, 0.0315217, 0, 0, 0, 0, 0, 0, 0.0132507, 0, 0.0141418, 0.0280468, 0, 0, 0, 0, 0, 0, 0.0229919, 0, 0, 0.0458912, 0, 0, 0.0307922, 0, 0.0294922, 0, 0, 0.022644, 0, 0, 0, 0, 0, 0.0331151, 0.0125977, 0, 0, 0, 0.0129028, 0, 0.0382507, 0.00313721, 0, 0.0227234, 0.0117981, 0, 0.0330261, 0, 0, 0, 0.0272067, 0, 0, 0, 0, 0, 0.018689, 0, 0.0886756, 0.212628, 0.266543
, 6, 0.0234052, 0.035978, 0.0473482, 0.00780611, 0.00433453, 0.00346512, 0.000775642, 0.00835824, 0, 0.0168124, 0.00594177, 0.00323456, 0.00893501, 0.00359833, 0.0016095, 0.00803635, 0.00995849, 0.012859, 0.00530212, 0.000180969, 0.0125424, 0.00218231, 0.00264389, 0.00378815, 0.00397156, 0.00445862, 0.000581665, 0.00351959, 0.00250091, 0, 0.00314331, 0.0120972, 0.0106192, 0.00194061, 0.00831299, 0.00118591, 0.001474, 0.00420471, 0.00197815, 0.000971375, 0.00291046, 0.00754028, 0.0075473, 0.00709961, 0.00999023, 0.00632934, 0.00554993, 0.0183109, 0.00428467, 0.00234161, 0.00582703, 0.00696472, 0.00807312, 0.000137939, 0.00318054, 0.221213, 0.0132385, 0.0031543, 0.00283325, 0.00203125, 0.0135382, 0.0101794, 0.0170575, 0.00957153, 0.00575134, 0, 0.00446655, 0.00337524, 0.00117676, 0.0235498, 0.00800232, 0.00458618, 0.00693848, 0.00542725, 0.0164612, 0.00524902, 0.0157428, 0.00631897, 0, 0.0102576, 0, 0.0240411, 0.0140686, 0.00631409, 0.00899719, 0.00916748, 0.00640747, 0.00279724, 0.00982727, 0.00793396, 0, 0.000266724, 0.00494751, 0.00422363, 0.0149536, 0.013219, 0.0100616, 0.00318909, 0.00206787, 0.0121417, 0.00187805, 0.000615845, 0.00394409, 0.0084729, 0.00760742, 0.00804443, 0.00779541, 0.00489136, 0.00737427, 0.00479004, 0.0152966, 0, 0, 0
, , 0.152778, 0.22266, 0.248676, 0.0497525, 0.0356312, 0.0223033, 0.00545777, 0.0561077, 0, 0.0912115, 0.0505952, 0.0250435, 0.0446325, 0.0216279, 0.016095, 0.0437706, 0.0795785, 0.0537108, 0.0498285, 0.00180969, 0.0727304, 0.0218231, 0.0226465, 0.0220736, 0.0397156, 0.0369471, 0.00445253, 0.0303136, 0.0177518, 0, 0.0206888, 0.0650798, 0.0615551, 0.0194061, 0.0413093, 0.0117578, 0.00855391, 0.0341135, 0.0197815, 0.00932145, 0.0206688, 0.0456261, 0.0439672, 0.0478379, 0.0708813, 0.0451639, 0.0436117, 0.0947432, 0.0422589, 0.0171833, 0.0445694, 0.0466048, 0.0497641, 0.00129017, 0.0284882, 2.21159, 0.0512908, 0.031543, 0.0205989, 0.0167145, 0.0736843, 0.0496754, 0.120955, 0.0517487, 0.0539732, 0, 0.0446655, 0.0247363, 0.00885442, 0.235498, 0.0623415, 0.0298242, 0.0538366, 0.0353565, 0.0755311, 0.0291439, 0.114652, 0.0381956, 0, 0.0601014, 0, 0.0829366, 0.086111, 0.0463642, 0.0545821, 0.0525967, 0.0376558, 0.0167497, 0.0630063, 0.0352011, 0, 0.00266724, 0.0250721, 0.028435, 0.114508, 0.0712139, 0.0552292, 0.0318909, 0.0206787, 0.0650116, 0.0121792, 0.00615845, 0.0264078, 0.0455134, 0.0564305, 0.0559707, 0.047185, 0.0489136, 0.0363608, 0.0283734, 0.0787227, 0, 0, 0
, 7, 0.539932, 0.558894, 0.462467, 0.18619, 0.0813189, 0.315283, 0.03109, 0.0798294, 0.242238, 0.287906, 0.250244, 0.0843519, 0.202268, 0.181455, 0.338329, 1.57825, 0.0415553, 5.73042, 0.109438, 0.062113, 0.0789945, 0.0351764, 0.21027, 0.196835, 0.421882, 0.177025, 0.0831454, 0.121906, 0.144187, 0.17484, 0.0704376, 0.223613, 0.172353, 0.369482, 4.26788, 0.66625, 0.10046, 3.78595, 0.25978, 0.0562003, 0.0583691, 0.0991938, 27.6746, 0.134884, 0.0611218, 0.0856046, 1.49506, 0.0699618, 0.12605, 0.0518768, 0.0535373, 1.007, 0.0532739, 0.0332715, 0.0339514, 0.480032, 0.0712335, 0.0697913, 0.132686, 0.0428223, 0.0445862, 0.168701, 0.330511, 0.0780292, 0.0769873, 0.0894116, 0.0804578, 0.0496558, 0.10519, 0.0566931, 1.53999, 0.0756201, 0.0717072, 0.21087, 7.74271, 0.0903686, 0.0368024, 0.0652136, 0.102574, 0.484684, 0.147183, 0.0671783, 0.141392, 1.42552, 0.2654, 0.142281, 0.213207, 0.0606683, 0.14137, 0.0387866, 1.02861, 0.0501337, 0.0500946, 0.308903, 0.290717, 0.0617376, 0.215538, 0.0855676, 0.120012, 0.114631, 0.0342011, 0.529307, 0.104379, 0.0758057, 0.0951929, 0.561912, 0.217631, 0.335228, 1.4561, 0.0744311, 0.134364, 1.42182, 0.442509, 0.0127319
, , 1.2309, 1.25172, 0.999601, 0.684467, 0.199529, 1.97233, 0.0650955, 0.230911, 1.59175, 1.89501, 1.92679, 0.510101, 0.952745, 1.27505, 2.94991, 13.9017, 0.124601, 56.8508, 0.53722, 0.191468, 0.255587, 0.0965365, 1.42408, 1.06877, 3.39511, 0.898057, 0.394139, 0.660563, 0.807626, 1.07792, 0.187509, 1.44247, 0.965507, 2.98872, 41.5413, 6.21935, 0.677009, 35.756, 1.65017, 0.286646, 0.264325, 0.45067, 240.69, 0.870576, 0.203553, 0.266418, 14.1431, 0.172993, 0.461512, 0.145445, 0.190071, 9.481, 0.123493, 0.102452, 0.132741, 4.0176, 0.188765, 0.289216, 0.841188, 0.117723, 0.116445, 0.799148, 2.01968, 0.199619, 0.259114, 0.18479, 0.202681, 0.141835, 0.554699, 0.189089, 9.11471, 0.170536, 0.189853, 1.87165, 75.879, 0.36898, 0.106799, 0.320801, 0.231091, 4.55102, 0.584265, 0.274188, 1.04695, 12.1963, 1.14746, 0.535789, 0.98105, 0.188522, 0.675921, 0.119954, 8.98127, 0.149265, 0.121488, 1.16768, 1.79833, 0.199902, 1.30438, 0.33449, 0.660391, 0.318549, 0.0964355, 4.87704, 0.488469, 0.255453, 0.260514, 4.78693, 1.07237, 2.29659, 12.9927, 0.167184, 0.735661, 9.8398, 4.33341, 0.0617242
, 8, 0.0283467, 0.0466101, 0.0285716, 0, 0, 0, 0, 0.00352043, 0.002966, 0, 0.00404564, 0, 0.00541344, 0, 0.00264343, 0.00860916, 0, 0, 0, 0.00358017, 0, 0, 0, 0, 0.00311508, 0, 0, 0.00266907, 0, 0.00471161, 0, 0, 0.00316895, 0, 0, 0.00761078, 0, 0.00368591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00475281, 0.000756531, 0, 0.00230987, 0, 0.00720276, 0.00446167, 0, 0.00203674, 0.0042627, 0, 0, 0, 0, 0, 0.00572632, 0.00661804, 0.00788452, 0.00289917, 0, 0.00151245, 0.00598694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00483826, 0.00476196, 0, 0, 0, 0.00328674, 0.000739746, 0, 0, 0.00491211, 0, 0.00135742, 0.00366455, 0.00131348, 0.00828919, 0, 0.00281982, 0, 0, 0, 0, 0, 0.00653442, 0.00665283, 0.0025061, 0.0028772, 0.00779663, 0, 0, 0.00501953, 0.00434082, 0, 0.050791, 0.060426, 0.035166
, , 0.194505, 0.248073, 0.240682, 0, 0, 0, 0, 0.0352043, 0.02966, 0, 0.0404564, 0, 0.0404876, 0, 0.0264343, 0.0504304, 0, 0, 0, 0.0268498, 0, 0, 0, 0, 0.0311508, 0, 0, 0.0188472, 0, 0.0471161, 0, 0, 0.022824, 0, 0, 0.0459494, 0, 0.0368591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0402055, 0.00756531, 0, 0.0230988, 0, 0.0528356, 0.0446167, 0, 0.0203674, 0.0327011, 0, 0, 0, 0, 0, 0.0412078, 0.053069, 0.0564461, 0.0289917, 0, 0.0151245, 0.0422959, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0340475, 0.0476196, 0, 0, 0, 0.0309851, 0.00739746, 0, 0, 0.0354444, 0, 0.0135742, 0.0366455, 0.0131348, 0.0688807, 0, 0.0281982, 0, 0, 0, 0, 0, 0.0653442, 0.0528606, 0.025061, 0.028772, 0.0448491, 0, 0, 0.0501953, 0.0434082, 0, 0.282191, 0.433331, 0.299151
,Sum, 1.8643, 1.5796, 1.26258, 0.361437, 0.172226, 0.708913, 0.211329, 0.193742, 0.510347, 0.719461, 0.795597, 0.165013, 0.631808, 0.274908, 0.517108, 3.16395, 0.116546, 14.876, 0.32324, 0.150889, 0.356996, 0.129101, 0.369069, 0.306796, 0.978366, 0.315535, 0.215852, 0.309126, 0.245142, 0.320585, 0.173838, 0.521378, 0.30262, 0.608045, 8.1054, 0.874467, 0.205798, 14.2095, 0.387134, 0.180267, 0.150935, 0.216606, 62.0061, 0.355523, 0.21025, 0.151687, 2.50094, 0.168403, 0.2519, 0.121643, 0.153693, 3.02242, 0.159343, 0.110226, 0.106346, 1.75505, 0.170211, 0.171357, 0.211667, 0.140679, 0.141202, 0.399666, 0.566561, 0.18155, 0.218129, 0.240171, 0.182185, 0.160863, 0.255272, 0.185015, 2.65595, 0.171271, 0.277118, 0.34691, 15.727, 0.30349, 0.143194, 0.184539, 0.16309, 0.807154, 0.349562, 0.210353, 0.558755, 3.40079, 0.393282, 0.264642, 0.472692, 0.164366, 0.225942, 0.139438, 1.88201, 0.192947, 0.15272, 1.73856, 0.701272, 0.186199, 0.387551, 0.19124, 0.327769, 0.25541, 0.0968115, 1.0343, 0.221741, 0.186827, 0.229564, 1.85093, 0.728204, 0.832048, 3.94753, 0.147362, 0.281816, 6.29014, 2.65023, 1.53484
, , 2.40466, 1.94219, 1.81429, 1.15024, 0.365006, 4.44937, 1.17556, 0.369594, 2.886, 4.5904, 6.43458, 0.553491, 3.19928, 1.31564, 4.19937, 28.6218, 0.238065, 147.411, 1.33985, 0.268958, 1.68802, 0.227522, 2.03034, 1.24264, 7.01183, 1.22768, 1.10836, 1.41569, 1.05812, 1.63159, 0.352968, 3.07481, 1.05904, 3.99187, 78.7999, 7.15111, 0.940398, 137.711, 2.3111, 0.492952, 0.575146, 0.543173, 545.04, 1.89195, 0.44894, 0.291813, 23.5346, 0.307259, 0.71857, 0.227458, 0.369516, 22.5047, 0.26531, 0.200898, 0.213411, 15.6459, 0.279996, 0.379033, 0.979653, 0.289247, 0.246259, 1.92604, 2.98419, 0.368208, 0.483962, 0.433184, 0.377213, 0.256152, 0.847337, 0.462797, 17.2956, 0.267731, 0.897379, 2.31897, 153.149, 1.48967, 0.229219, 0.49249, 0.268533, 7.08202, 1.36771, 0.479631, 3.64975, 30.3172, 1.18578, 0.575839, 2.63606, 0.374136, 0.695526, 0.347717, 16.315, 0.395248, 0.251131, 11.2403, 3.634, 0.364417, 2.41508, 0.434142, 1.74893, 0.581242, 0.177162, 7.98091, 0.795529, 0.368362, 0.392406, 12.173, 4.37793, 6.03094, 35.8965, 0.233986, 0.906278, 38.5472, 12.1861, 1.59228
Number In, 0, 3.15, 3.6, 3.33, 1.9, 2.07, 1.76, 2, 2.15, 2.25, 2.22, 1.88, 1.88, 2.14, 2.21, 1.81, 2.01, 1.82, 1.68, 2.09, 2.08, 1.94, 2.03, 1.79, 1.93, 2.05, 2.48, 1.98, 1.8, 1.98, 1.94, 2.18, 2.03, 2.07, 2.34, 2.09, 1.65, 1.7, 1.77, 2.01, 2.08, 2.05, 1.97, 1.99, 2, 1.95, 1.88, 2, 2.11, 2.01, 2.04, 2.15, 2.07, 1.89, 1.88, 1.76, 2.12, 2.26, 1.91, 1.84, 2.01, 1.93, 2.2, 1.83, 2.02, 1.6, 2.06, 1.7, 2.29, 1.99, 1.9, 2.11, 2.02, 2.09, 2.2, 1.79, 1.95, 2.07, 2.02, 1.93, 1.71, 1.88, 2.09, 1.94, 2.05, 1.74, 1.9, 1.92, 2.14, 1.85, 1.97, 1.7, 2.21, 2.2, 1.93, 2, 2.16, 1.97, 2.01, 2.2, 2.1, 1.68, 1.98, 2.14, 1.97, 2.03, 1.83, 1.98, 2.07, 1.89, 2.14, 2.05, 3.25, 2.99, 3.35
, , 2.06645, 1.87487, 1.71773, 1.25126, 1.40888, 1.33424, 1.14592, 1.35121, 1.66591, 1.44656, 1.42333, 1.28141, 1.38549, 1.51954, 1.38312, 1.32188, 1.36611, 1.33998, 1.69429, 1.44026, 1.25384, 1.43164, 1.23333, 1.32768, 1.43108, 1.48718, 1.4212, 1.44949, 1.5307, 1.44124, 1.73135, 1.33678, 1.43727, 1.58414, 1.43615, 1.23399, 1.27525, 1.22148, 1.48048, 1.33091, 1.59782, 1.39592, 1.51421, 1.38535, 1.5, 1.49936, 1.4425, 1.56924, 1.25927, 1.33273, 1.47282, 1.34281, 1.18828, 1.13066, 1.15575, 1.47217, 1.63682, 1.45015, 1.31595, 1.48729, 1.41603, 1.42843, 1.38575, 1.52408, 1.16342, 1.46211, 1.2268, 1.34311, 1.42485, 1.47367, 1.56279, 1.34825, 1.40773, 1.60806, 1.26567, 1.43108, 1.27331, 1.34825, 1.43023, 1.3875, 1.33545, 1.53145, 1.33953, 1.39534, 1.22779, 1.41778, 1.44725, 1.53754, 1.45904, 1.48021, 1.25931, 1.47911, 1.76383, 1.57156, 1.37804, 1.4545, 1.21817, 1.27521, 1.47024, 1.39624, 1.42758, 1.28692, 1.52435, 1.2509, 1.55346, 1.21485, 1.30252, 1.49244, 1.31729, 1.51771, 1.37345, 1.98161, 1.53409, 1.76598
, 1, 0, 0, 0, 0.01, 0.05, 0.02, 0.01, 0.03, 0.06, 0.02, 0.01, 0.03, 0.04, 0.02, 0.04, 0.02, 0.01, 0.04, 0.05, 0.04, 0.02, 0.04, 0.04, 0.04, 0.03, 0.04, 0.01, 0.05, 0.05, 0.02, 0.02, 0.06, 0.01, 0.02, 0.04, 0.03, 0.02, 0.04, 0.01, 0.01, 0.05, 0.06, 0.02, 0.03, 0.01, 0.01, 0, 0.01, 0.03, 0.04, 0.03, 0.01, 0.01, 0.02, 0.02, 0, 0.01, 0.02, 0.01, 0.01, 0.03, 0.01, 0.03, 0.02, 0, 0.04, 0.01, 0.01, 0.03, 0.06, 0.01, 0.01, 0.06, 0.01, 0.02, 0.01, 0.01, 0.02, 0, 0.04, 0.01, 0.03, 0.02, 0.02, 0.02, 0.06, 0.01, 0, 0.06, 0.03, 0, 0.02, 0.01, 0.07, 0.02, 0.04, 0.06, 0, 0.03, 0.03, 0.03, 0.04, 0.04, 0.01, 0.04, 0.05, 0.05, 0.01, 0.01, 0.04, 0.04, 0.04, 0.03, 0.02
, , 0, 0, 0, 0.1, 0.219043, 0.140705, 0.1, 0.171447, 0.238683, 0.140705, 0.1, 0.171447, 0.196946, 0.140705, 0.196946, 0.140705, 0.1, 0.196946, 0.219043, 0.196946, 0.140705, 0.196946, 0.196946, 0.196946, 0.171447, 0.196946, 0.1, 0.261116, 0.219043, 0.140705, 0.140705, 0.238683, 0.1, 0.140705, 0.196946, 0.171447, 0.140705, 0.196946, 0.1, 0.1, 0.219043, 0.238683, 0.140705, 0.171447, 0.1, 0.1, 0, 0.1, 0.171447, 0.196946, 0.171447, 0.1, 0.1, 0.140705, 0.140705, 0, 0.1, 0.140705, 0.1, 0.1, 0.171447, 0.1, 0.171447, 0.140705, 0, 0.196946, 0.1, 0.1, 0.171447, 0.238683, 0.1, 0.1, 0.238683, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0, 0.196946, 0.1, 0.171447, 0.140705, 0.140705, 0.140705, 0.238683, 0.1, 0, 0.238683, 0.171447, 0, 0.140705, 0.1, 0.256432, 0.140705, 0.196946, 0.238683, 0, 0.171447, 0.171447, 0.171447, 0.196946, 0.196946, 0.1, 0.196946, 0.219043, 0.219043, 0.1, 0.1, 0.196946, 0.196946, 0.196946, 0.171447, 0.140705
, 2, 3.81, 3.08, 3.46, 0.27, 0.28, 0.31, 0.29, 0.3, 0.34, 0.44, 0.38, 0.31, 0.4, 0.32, 0.27, 0.35, 0.4, 0.32, 0.32, 0.35, 0.32, 0.38, 0.36, 0.32, 0.37, 0.25, 0.34, 0.31, 0.27, 0.34, 0.35, 0.38, 0.34, 0.4, 0.36, 0.31, 0.27, 0.36, 0.27, 0.31, 0.42, 0.33, 0.29, 0.39, 0.4, 0.32, 0.23, 0.25, 0.34, 0.3, 0.19, 0.42, 0.23, 0.34, 0.3, 0.41, 0.35, 0.41, 0.26, 0.35, 0.36, 0.35, 0.24, 0.27, 0.34, 0.32, 0.28, 0.42, 0.43, 0.34, 0.36, 0.21, 0.41, 0.36, 0.48, 0.31, 0.34, 0.43, 0.3, 0.35, 0.32, 0.36, 0.28, 0.41, 0.36, 0.34, 0.31, 0.26, 0.24, 0.26, 0.4, 0.31, 0.31, 0.38, 0.24, 0.33, 0.27, 0.32, 0.31, 0.31, 0.23, 0.33, 0.33, 0.33, 0.23, 0.37, 0.36, 0.29, 0.25, 0.29, 0.37, 3.34, 3.2, 3.69
, , 2.00351, 1.6556, 1.99707, 0.529055, 0.533333, 0.525991, 0.555869, 0.541229, 0.639128, 0.729189, 0.582228, 0.525991, 0.635642, 0.548275, 0.468287, 0.575159, 0.635642, 0.566399, 0.583961, 0.672324, 0.583961, 0.632136, 0.559942, 0.583961, 0.580056, 0.5, 0.554504, 0.56309, 0.489382, 0.572431, 0.609272, 0.54643, 0.699495, 0.68165, 0.52262, 0.614554, 0.468287, 0.5777, 0.547815, 0.525991, 0.654124, 0.58698, 0.573752, 0.633971, 0.619547, 0.633732, 0.489382, 0.457816, 0.639128, 0.594588, 0.419114, 0.638496, 0.468287, 0.606697, 0.502519, 0.621094, 0.55732, 0.621094, 0.504925, 0.609272, 0.594928, 0.51981, 0.53409, 0.529055, 0.589813, 0.566399, 0.533333, 0.571724, 0.670519, 0.639128, 0.627968, 0.433333, 0.65281, 0.643852, 0.6739, 0.544857, 0.639128, 0.639681, 0.611341, 0.538891, 0.566399, 0.643852, 0.551948, 0.712018, 0.703814, 0.535978, 0.525991, 0.543464, 0.452155, 0.504925, 0.603023, 0.544857, 0.525991, 0.582228, 0.494822, 0.55149, 0.547815, 0.489898, 0.580752, 0.614554, 0.509605, 0.603943, 0.636515, 0.53286, 0.489382, 0.630135, 0.659354, 0.555869, 0.538891, 0.498381, 0.630135, 1.98591, 1.92275, 1.91588
, 3, 0, 0, 0, 0.02, 0.02, 0, 0.02, 0.01, 0.01, 0.02, 0.01, 0.02, 0.01, 0.01, 0.02, 0.02, 0.01, 0.02, 0.01, 0.02, 0.04, 0.01, 0.03, 0.02, 0.02, 0.04, 0.02, 0, 0.03, 0.03, 0.02, 0.01, 0.01, 0.01, 0.02, 0, 0.01, 0.02, 0.03, 0.05, 0.03, 0.01, 0.01, 0.01, 0.02, 0.02, 0, 0.02, 0.01, 0.01, 0.01, 0.02, 0.01, 0, 0, 0.01, 0, 0.01, 0.04, 0.01, 0.02, 0.01, 0, 0, 0.02, 0.04, 0, 0.06, 0.02, 0.02, 0.02, 0.01, 0.02, 0.03, 0.03, 0.03, 0, 0.02, 0, 0.01, 0.03, 0, 0.01, 0.06, 0.02, 0.03, 0.02, 0.04, 0.03, 0, 0.01, 0, 0.01, 0.02, 0.04, 0, 0.02, 0.03, 0.02, 0.01, 0.04, 0, 0.01, 0.02, 0.04, 0, 0, 0, 0.04, 0.01, 0.01, 0.13, 0.16, 0.16
, , 0, 0, 0, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.1, 0.140705, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0.140705, 0.1, 0.140705, 0.1, 0.140705, 0.196946, 0.1, 0.171447, 0.140705, 0.140705, 0.196946, 0.140705, 0, 0.171447, 0.222702, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0, 0.1, 0.140705, 0.171447, 0.219043, 0.171447, 0.1, 0.1, 0.1, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0.1, 0, 0, 0.1, 0, 0.1, 0.242878, 0.1, 0.140705, 0.1, 0, 0, 0.140705, 0.196946, 0, 0.238683, 0.140705, 0.140705, 0.140705, 0.1, 0.140705, 0.171447, 0.171447, 0.171447, 0, 0.140705, 0, 0.1, 0.171447, 0, 0.1, 0.238683, 0.140705, 0.171447, 0.140705, 0.196946, 0.171447, 0, 0.1, 0, 0.1, 0.140705, 0.196946, 0, 0.140705, 0.171447, 0.140705, 0.1, 0.196946, 0, 0.1, 0.140705, 0.196946, 0, 0, 0, 0.196946, 0.1, 0.1, 0.337998, 0.368453, 0.368453
, 4, 0, 0, 0, 0.24, 0.3, 0.35, 0.29, 0.29, 0.36, 0.41, 0.29, 0.36, 0.37, 0.38, 0.33, 0.34, 0.33, 0.31, 0.24, 0.3, 0.38, 0.48, 0.31, 0.47, 0.29, 0.27, 0.38, 0.31, 0.35, 0.44, 0.24, 0.41, 0.41, 0.34, 0.29, 0.42, 0.36, 0.38, 0.35, 0.33, 0.35, 0.33, 0.31, 0.38, 0.3, 0.31, 0.32, 0.47, 0.28, 0.37, 0.39, 0.38, 0.39, 0.36, 0.32, 0.35, 0.35, 0.33, 0.36, 0.32, 0.35, 0.38, 0.34, 0.29, 0.38, 0.4, 0.44, 0.36, 0.29, 0.3, 0.27, 0.41, 0.28, 0.25, 0.4, 0.33, 0.29, 0.33, 0.25, 0.36, 0.34, 0.37, 0.35, 0.22, 0.35, 0.43, 0.3, 0.41, 0.27, 0.36, 0.35, 0.38, 0.3, 0.23, 0.33, 0.39, 0.42, 0.28, 0.44, 0.39, 0.39, 0.36, 0.26, 0.31, 0.33, 0.3, 0.31, 0.36, 0.21, 0.31, 0.32, 0, 0, 0
