Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 0.770937, 0.821123, 0.742028, 1.53531, 1.68999, 1.43815, 1.32859, 1.59959, 1.34881, 1.39711, 1.39186, 1.35807, 1.4571, 1.40486, 1.1625, 1.44054, 1.1924, 1.22285, 1.38895, 1.29506, 1.38739, 1.65813, 1.38808, 1.45543, 1.28625, 1.27331, 1.27033, 1.45004, 1.45699, 1.30558, 1.25606, 1.33727, 1.25915, 1.37844, 1.54066, 1.35676, 1.24868, 1.58206, 1.2924, 1.67799, 1.46594, 1.33254, 1.42404, 1.55063, 1.32768, 0.910322, 0.911154, 0.96064
, 8, 0.16, 0.24, 0.16, 0.75, 0.71, 0.54, 0.66, 0.68, 0.62, 0.58, 0.51, 0.79, 0.7, 0.82, 0.69, 0.71, 0.73, 0.64, 0.6, 0.6, 0.68, 0.65, 0.78, 0.89, 0.8, 0.69, 0.75, 0.63, 0.74, 0.75, 0.61, 0.78, 0.67, 0.53, 0.62, 0.69, 0.72, 0.54, 0.67, 0.79, 0.71, 0.68, 0.66, 0.75, 0.75, 0.19, 0.15, 0.17
, , 0.368453, 0.473969, 0.394917, 0.957427, 0.868006, 0.744271, 0.855405, 0.85138, 0.762505, 0.713223, 0.71767, 0.902242, 0.858705, 0.880542, 0.706321, 0.844411, 0.839131, 0.731955, 0.710669, 0.816496, 0.694568, 0.845368, 1.01085, 0.897752, 0.828775, 0.895499, 0.783349, 0.883691, 0.811782, 0.79614, 0.764027, 0.894201, 0.865209, 0.688359, 0.707535, 0.800189, 0.792388, 0.716614, 0.876805, 0.844411, 0.769297, 0.827312, 0.890125, 0.9783, 0.821123, 0.525991, 0.35887, 0.450701
,Sum, 8.02, 8.15, 8.03, 7.43, 6.89, 6.57, 6.77, 7.44, 6.66, 6.62, 6.77, 7.13, 7.17, 6.75, 6.9, 7.28, 6.89, 6.75, 6.98, 6.56, 6.94, 6.9, 7.03, 6.95, 6.73, 6.18, 6.58, 6.48, 6.74, 6.74, 6.53, 6.58, 6.86, 7.13, 6.95, 6.76, 6.84, 6.84, 6.92, 6.99, 7.2, 6.78, 7, 6.81, 6.16, 7.77, 7.62, 7.86
, , 2.80324, 2.61455, 2.7614, 2.98229, 2.7776, 2.53961, 2.7, 2.85091, 2.39199, 3.01773, 2.26459, 3.07698, 2.64405, 2.51611, 2.35916, 2.37869, 2.32203, 2.43864, 2.44115, 2.27556, 2.66977, 2.48836, 2.6646, 2.47564, 2.6699, 2.63381, 2.53931, 2.5524, 2.68411, 2.60776, 2.34609, 2.22556, 2.47419, 2.13037, 2.69071, 2.39579, 2.52551, 2.42762, 2.41912, 2.7432, 2.57807, 2.69897, 2.52663, 2.53339, 2.12593, 2.6164, 2.99083, 2.86046
Number Expired, 0, 0, 0, 0, 0.15, 0.2, 0.19, 0.18, 0.24, 0.18, 0.15, 0.18, 0.12, 0.23, 0.42, 0.15, 0.22, 0.09, 0.18, 0.13, 0.07, 0.08, 0.22, 0.16, 0.13, 0.29, 0.15, 0.19, 0.53, 0.2, 0.26, 0.15, 0.11, 0.18, 0.23, 0.06, 0.12, 0.13, 0.12, 0.2, 0.2, 0.14, 0.16, 0.1, 0.24, 0.16, 0.04, 0.03, 0.17
, , 0, 0, 0, 0.457816, 0.449467, 0.442559, 0.538985, 0.88899, 0.411452, 0.51981, 0.687258, 0.40899, 0.679498, 1.3118, 0.435194, 0.523778, 0.320826, 0.500101, 0.366667, 0.256432, 0.27266, 0.959587, 0.465366, 0.337998, 1.52617, 0.479373, 0.442559, 1.72595, 0.765414, 0.543464, 0.35887, 0.345095, 0.592546, 0.617178, 0.238683, 0.356186, 0.366667, 0.356186, 0.531816, 0.512471, 0.921352, 0.419716, 0.389249, 0.683426, 0.419716, 0.196946, 0.3, 0.876805
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.2, 0.2, 0.24, 0.04, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.06, 0.02, 0.01, 0.05, 0.03, 0.05, 0.04, 0.01, 0.03, 0.01, 0.01, 0.03, 0.02, 0.02, 0.06, 0.05, 0.03, 0.05, 0.04, 0.03, 0.03, 0.02, 0.03, 0.01, 0.05, 0, 0.03, 0.05, 0.01, 0.01, 0.03, 0.02, 0.01, 0.04, 0.03, 0.2, 0.42, 0.37
, , 0.471404, 0.449467, 0.552679, 0.196946, 0.140705, 0.140705, 0.140705, 0.171447, 0.171447, 0.196946, 0.342893, 0.140705, 0.1, 0.261116, 0.171447, 0.219043, 0.315268, 0.1, 0.171447, 0.1, 0.1, 0.171447, 0.140705, 0.140705, 0.342893, 0.261116, 0.171447, 0.261117, 0.315268, 0.171447, 0.171447, 0.140705, 0.222702, 0.1, 0.219043, 0, 0.171447, 0.261116, 0.1, 0.1, 0.171447, 0.140705, 0.1, 0.196946, 0.171447, 0.449467, 0.806288, 0.733815
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07, 0.05, 0.07
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.355477, 0.219043, 0.256432
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0
, 5, 0.18, 0.1, 0.08, 0.03, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.02, 0.01, 0, 0.02, 0, 0, 0.02, 0, 0, 0, 0.01, 0.01, 0, 0, 0, 0.02, 0.24, 0.23, 0.26
, , 0.43531, 0.301511, 0.307482, 0.171447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.140705, 0.1, 0, 0.140705, 0, 0, 0.140705, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0.140705, 0.494822, 0.529055, 0.543464
, 6, 0.25, 0.24, 0.34, 0.12, 0.11, 0.08, 0.1, 0.13, 0.11, 0.08, 0.13, 0.08, 0.13, 0.17, 0.14, 0.05, 0.06, 0.12, 0.04, 0.1, 0.12, 0.13, 0.18, 0.09, 0.16, 0.1, 0.1, 0.24, 0.11, 0.07, 0.14, 0.07, 0.17, 0.13, 0.07, 0.04, 0.17, 0.09, 0.14, 0.1, 0.19, 0.09, 0.1, 0.07, 0.08, 0.02, 0, 0.03
, , 0.575159, 0.494822, 0.623123, 0.356186, 0.469149, 0.27266, 0.301511, 0.485237, 0.399368, 0.307482, 0.337998, 0.27266, 0.485237, 0.55149, 0.376588, 0.219043, 0.238683, 0.356186, 0.196946, 0.362372, 0.326599, 0.562372, 0.500101, 0.287623, 1.02218, 0.333333, 0.333333, 0.877554, 0.345096, 0.256432, 0.449916, 0.293189, 0.53286, 0.441645, 0.293189, 0.242878, 0.58698, 0.320826, 0.426875, 0.389249, 0.630776, 0.287623, 0.362372, 0.293189, 0.27266, 0.2, 0, 0.222702
, 7, 0.35, 0.38, 0.29, 0.28, 0.27, 0.18, 0.21, 0.42, 0.18, 0.21, 0.33, 0.2, 0.44, 0.3, 0.16, 0.14, 0.21, 0.29, 0.16, 0.2, 0.23, 0.31, 0.28, 0.28, 0.38, 0.25, 0.29, 0.55, 0.34, 0.21, 0.17, 0.23, 0.31, 0.16, 0.2, 0.16, 0.17, 0.3, 0.23, 0.37, 0.32, 0.18, 0.24, 0.27, 0.37, 0.06, 0.03, 0.19
, , 0.641573, 0.663325, 0.573753, 0.551948, 0.509605, 0.457927, 0.456048, 1.34224, 0.386123, 0.433333, 0.910711, 0.531816, 1.13101, 0.915633, 0.419716, 0.348735, 0.456048, 0.607944, 0.419716, 0.449467, 0.489382, 1.10732, 0.58741, 0.514045, 2.22828, 0.479372, 0.591096, 1.78306, 1.02711, 0.456048, 0.450701, 0.489382, 1.16943, 0.443129, 0.449467, 0.419716, 0.493493, 0.689019, 0.509605, 0.733815, 0.723069, 0.457927, 0.494822, 0.565953, 0.661419, 0.238683, 0.171447, 0.971253
, 8, 0.07, 0.11, 0.05, 0.01, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0.01, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0.01, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0.09, 0.1, 0.07
, , 0.256432, 0.314466, 0.261116, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.320826, 0.333333, 0.256432
,Sum, 1.05, 1.03, 1, 0.63, 0.6, 0.48, 0.51, 0.82, 0.5, 0.48, 0.7, 0.44, 0.81, 0.94, 0.48, 0.46, 0.4, 0.6, 0.37, 0.38, 0.45, 0.69, 0.64, 0.53, 0.91, 0.57, 0.61, 1.37, 0.69, 0.6, 0.5, 0.43, 0.72, 0.54, 0.38, 0.36, 0.5, 0.56, 0.59, 0.69, 0.69, 0.45, 0.45, 0.63, 0.67, 0.72, 0.86, 1.16
, , 1.3133, 1.19304, 1.23909, 0.981187, 1.04447, 0.870156, 0.822598, 2.59907, 0.84686, 0.904311, 1.78377, 0.977732, 1.91588, 2.74808, 0.858469, 0.730573, 0.80403, 0.994937, 0.848707, 0.663325, 0.783349, 2.50936, 1.10572, 0.70288, 5.01331, 1.01757, 0.952349, 4.38467, 2.17746, 0.864566, 0.797724, 0.714284, 2.22057, 1.20956, 0.632136, 0.611671, 1.25931, 1.25786, 1.06453, 1.13436, 2.07289, 0.821122, 0.9783, 1.3, 0.954045, 0.877093, 1.29506, 2.33429
