Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
,Sum, 14.88, 14.62, 15.03, 9.12, 8.83, 9.24, 9.13, 9.39, 8.88, 8.93, 8.58, 8.9, 8.96, 9.08, 9.22, 9.35, 9.02, 9.46, 8.72, 9.08, 9.03, 8.67, 8.87, 8.82, 8.78, 9.28, 8.54, 8.21, 9.35, 8.68, 8.73, 9.41, 8.54, 9.31, 8.94, 9.2, 8.76, 8.95, 9.26, 8.94, 8.81, 8.76, 8.84, 8.61, 8.56, 19.16, 19.42, 19.53
, , 3.51413, 3.46638, 3.25811, 2.75344, 2.46616, 2.64048, 2.8627, 2.82805, 2.84722, 2.37519, 2.73835, 2.45978, 2.85657, 3.21197, 2.7139, 2.91071, 2.63611, 2.80843, 2.61341, 2.6881, 2.66839, 2.40393, 2.5728, 2.85466, 2.69897, 2.43742, 2.99636, 2.78268, 2.85818, 2.47362, 2.53403, 2.64802, 2.77951, 2.77323, 2.50583, 2.49039, 2.5231, 2.56777, 2.38946, 2.66219, 2.48915, 2.58246, 2.67317, 2.48996, 2.78278, 3.62015, 3.76904, 3.79381
Number Expired, 0, 0.01, 0.01, 0.05, 0.16, 0.18, 0.27, 0.22, 0.19, 0.19, 0.24, 0.13, 0.27, 0.18, 0.17, 0.17, 0.2, 0.25, 0.37, 0.17, 0.38, 0.22, 0.28, 0.19, 0.18, 0.18, 0.26, 0.27, 0.16, 0.24, 0.24, 0.22, 0.19, 0.21, 0.22, 0.27, 0.15, 0.17, 0.2, 0.15, 0.14, 0.23, 0.28, 0.14, 0.26, 0.2, 0.03, 0.04, 0.08
, , 0.1, 0.1, 0.219043, 0.443129, 0.500101, 0.565953, 0.462317, 0.442559, 0.419114, 0.452155, 0.366667, 0.489382, 0.411452, 0.403395, 0.427702, 0.492366, 0.592461, 1.10696, 0.427702, 0.632136, 0.462317, 0.636912, 0.464823, 0.43531, 0.386123, 0.561743, 0.529055, 0.368453, 0.53409, 0.570663, 0.439927, 0.419114, 0.655898, 0.462317, 0.489382, 0.435194, 0.403395, 0.471404, 0.385992, 0.402517, 0.468287, 0.494004, 0.402517, 0.561743, 0.426401, 0.171447, 0.196946, 0.27266
, 1, 0, 0, 0, 0.01, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0
, 2, 0.11, 0.13, 0.07, 0.12, 0.09, 0.08, 0.08, 0.08, 0.09, 0.13, 0.17, 0.13, 0.09, 0.14, 0.16, 0.19, 0.06, 0.2, 0.13, 0.11, 0.12, 0.17, 0.13, 0.1, 0.18, 0.13, 0.11, 0.08, 0.11, 0.15, 0.17, 0.13, 0.15, 0.08, 0.12, 0.14, 0.14, 0.12, 0.17, 0.16, 0.17, 0.15, 0.08, 0.19, 0.19, 0.61, 0.6, 0.73
, , 0.345096, 0.393251, 0.256432, 0.383498, 0.287623, 0.27266, 0.27266, 0.27266, 0.320826, 0.337998, 0.427702, 0.337998, 0.287623, 0.449916, 0.394917, 0.464823, 0.238683, 0.550482, 0.366667, 0.399368, 0.477367, 0.513554, 0.366667, 0.301511, 0.411452, 0.393251, 0.314466, 0.307482, 0.345095, 0.411329, 0.403395, 0.337998, 0.41133, 0.27266, 0.326599, 0.402517, 0.402517, 0.356186, 0.427702, 0.394917, 0.403395, 0.385992, 0.27266, 0.580752, 0.442559, 0.839613, 0.765414, 1.00358
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.1, 0.1, 0.17
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0.333333, 0.301511, 0.403395
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0, 0, 0.01, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140705, 0, 0, 0.1, 0, 0, 0, 0, 0
, 5, 0.03, 0.07, 0.06, 0, 0.01, 0.01, 0.04, 0.02, 0.02, 0, 0.02, 0.01, 0.02, 0, 0.02, 0.01, 0.03, 0.05, 0, 0.03, 0.01, 0.04, 0, 0.01, 0.04, 0.02, 0.02, 0.02, 0.01, 0.03, 0.03, 0.02, 0.04, 0.02, 0.06, 0.03, 0.03, 0.02, 0.04, 0.05, 0.04, 0.03, 0.04, 0.05, 0.02, 0.44, 0.56, 0.39
, , 0.222702, 0.256432, 0.277798, 0, 0.1, 0.1, 0.196946, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.140705, 0, 0.140705, 0.1, 0.171447, 0.261116, 0, 0.171447, 0.1, 0.196946, 0, 0.1, 0.196946, 0.140705, 0.2, 0.140705, 0.1, 0.171447, 0.171447, 0.140705, 0.196946, 0.140705, 0.238683, 0.171447, 0.171447, 0.140705, 0.196946, 0.219043, 0.196946, 0.171447, 0.242878, 0.261116, 0.140705, 0.742913, 0.769625, 0.633971
, 6, 0.81, 0.7, 0.75, 0.76, 0.72, 0.88, 0.82, 0.72, 0.73, 1.02, 0.75, 0.78, 0.66, 0.81, 0.69, 0.75, 0.72, 1.02, 0.92, 0.96, 0.79, 1.12, 0.81, 0.78, 0.81, 0.74, 0.84, 0.67, 0.78, 0.78, 0.87, 0.66, 0.73, 0.94, 0.9, 0.78, 0.81, 1.06, 0.68, 1.04, 0.87, 0.91, 0.82, 0.85, 0.89, 1.62, 1.48, 1.64
, , 1.04151, 0.771984, 0.857233, 1.09286, 0.95431, 1.17448, 1.02868, 0.985552, 0.941254, 1.17189, 0.988571, 0.980414, 1.04659, 1.05117, 0.837203, 0.880484, 1.04524, 2.41619, 1.35348, 1.30979, 1.008, 1.62853, 1.00197, 1.06913, 0.849183, 1.04078, 1.07045, 0.964574, 0.990664, 1.13333, 1.09779, 1.06572, 0.930461, 1.07139, 1.03962, 0.980414, 1.05117, 1.33953, 1.03358, 1.28645, 1.134, 1.21518, 1.05773, 1.14922, 1.10914, 1.48242, 1.37422, 1.55388
, 7, 0.26, 0.26, 0.29, 0.45, 0.46, 0.45, 0.52, 0.54, 0.53, 0.71, 0.41, 0.5, 0.5, 0.68, 0.29, 0.48, 0.43, 0.72, 0.55, 0.48, 0.5, 0.51, 0.49, 0.57, 0.56, 0.55, 0.43, 0.46, 0.58, 0.41, 0.5, 0.51, 0.53, 0.65, 0.64, 0.45, 0.46, 0.54, 0.45, 0.51, 0.55, 0.47, 0.57, 0.49, 0.36, 0.86, 0.57, 0.57
, , 0.504925, 0.504925, 0.477684, 0.672324, 0.687845, 0.672325, 0.810038, 0.90364, 0.758188, 1.06643, 0.621094, 0.6742, 0.78496, 0.952191, 0.671121, 0.6739, 0.728288, 1.40043, 0.821123, 0.703239, 0.703526, 0.99995, 0.75872, 0.879106, 0.795442, 0.833333, 0.685418, 0.821676, 0.780831, 0.668105, 0.771984, 0.71767, 0.846323, 0.925235, 0.904757, 0.770347, 0.80929, 0.770937, 0.783349, 0.745288, 0.821123, 0.744746, 0.807228, 0.745288, 0.731955, 1.15488, 0.728288, 0.945537
, 8, 0.17, 0.17, 0.1, 0.02, 0, 0.01, 0, 0.01, 0, 0, 0, 0.01, 0, 0.01, 0.01, 0.01, 0.01, 0, 0, 0.01, 0, 0.01, 0, 0.01, 0.02, 0.01, 0.02, 0, 0.01, 0, 0.01, 0.01, 0.01, 0.01, 0, 0.06, 0, 0.01, 0.01, 0.01, 0.01, 0, 0.01, 0.02, 0, 1.69, 1.94, 1.91
, , 0.427702, 0.427702, 0.301511, 0.140705, 0, 0.1, 0, 0.1, 0, 0, 0, 0.1, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0.1, 0, 0.1, 0, 0.1, 0.140705, 0.1, 0.140705, 0, 0.1, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.238683, 0, 0.1, 0.1, 0.1, 0.1, 0, 0.1, 0.140705, 0, 1.34611, 1.46901, 1.62739
,Sum, 1.39, 1.34, 1.32, 1.52, 1.46, 1.7, 1.69, 1.56, 1.57, 2.1, 1.48, 1.7, 1.45, 1.81, 1.34, 1.64, 1.5, 2.36, 1.77, 1.97, 1.64, 2.13, 1.62, 1.65, 1.79, 1.71, 1.69, 1.39, 1.73, 1.62, 1.8, 1.52, 1.67, 1.92, 1.99, 1.61, 1.61, 1.95, 1.5, 1.93, 1.88, 1.84, 1.67, 1.86, 1.68, 5.35, 5.29, 5.49
, , 1.51687, 1.2888, 1.20504, 1.63596, 1.56618, 1.5667, 1.72735, 1.64728, 1.62216, 1.98733, 1.47354, 1.61746, 1.87689, 1.80177, 1.7187, 1.54082, 1.6967, 4.98385, 2.03433, 2.01737, 1.57967, 2.845, 1.69241, 1.8715, 1.50618, 1.71326, 1.70972, 1.6011, 1.66275, 1.791, 1.80348, 1.66047, 1.86437, 1.7214, 1.82295, 1.75749, 1.57567, 1.84979, 1.81742, 1.78238, 1.9709, 1.76795, 1.60841, 2.06471, 1.54318, 3.07277, 2.88253, 3.53766
