Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 5, 0.18, 0.1, 0.08, 0.03, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.02, 0.01, 0, 0.02, 0, 0, 0.02, 0, 0, 0, 0.01, 0.01, 0, 0, 0, 0.02, 0.24, 0.23, 0.26
, , 0.43531, 0.301511, 0.307482, 0.171447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0.140705, 0.1, 0, 0.140705, 0, 0, 0.140705, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0.140705, 0.494822, 0.529055, 0.543464
, 6, 0.25, 0.24, 0.34, 0.12, 0.11, 0.08, 0.1, 0.13, 0.11, 0.08, 0.13, 0.08, 0.13, 0.17, 0.14, 0.05, 0.06, 0.12, 0.04, 0.1, 0.12, 0.13, 0.18, 0.09, 0.16, 0.1, 0.1, 0.24, 0.11, 0.07, 0.14, 0.07, 0.17, 0.13, 0.07, 0.04, 0.17, 0.09, 0.14, 0.1, 0.19, 0.09, 0.1, 0.07, 0.08, 0.02, 0, 0.03
, , 0.575159, 0.494822, 0.623123, 0.356186, 0.469149, 0.27266, 0.301511, 0.485237, 0.399368, 0.307482, 0.337998, 0.27266, 0.485237, 0.55149, 0.376588, 0.219043, 0.238683, 0.356186, 0.196946, 0.362372, 0.326599, 0.562372, 0.500101, 0.287623, 1.02218, 0.333333, 0.333333, 0.877554, 0.345096, 0.256432, 0.449916, 0.293189, 0.53286, 0.441645, 0.293189, 0.242878, 0.58698, 0.320826, 0.426875, 0.389249, 0.630776, 0.287623, 0.362372, 0.293189, 0.27266, 0.2, 0, 0.222702
, 7, 0.35, 0.38, 0.29, 0.28, 0.27, 0.18, 0.21, 0.42, 0.18, 0.21, 0.33, 0.2, 0.44, 0.3, 0.16, 0.14, 0.21, 0.29, 0.16, 0.2, 0.23, 0.31, 0.28, 0.28, 0.38, 0.25, 0.29, 0.55, 0.34, 0.21, 0.17, 0.23, 0.31, 0.16, 0.2, 0.16, 0.17, 0.3, 0.23, 0.37, 0.32, 0.18, 0.24, 0.27, 0.37, 0.06, 0.03, 0.19
, , 0.641573, 0.663325, 0.573753, 0.551948, 0.509605, 0.457927, 0.456048, 1.34224, 0.386123, 0.433333, 0.910711, 0.531816, 1.13101, 0.915633, 0.419716, 0.348735, 0.456048, 0.607944, 0.419716, 0.449467, 0.489382, 1.10732, 0.58741, 0.514045, 2.22828, 0.479372, 0.591096, 1.78306, 1.02711, 0.456048, 0.450701, 0.489382, 1.16943, 0.443129, 0.449467, 0.419716, 0.493493, 0.689019, 0.509605, 0.733815, 0.723069, 0.457927, 0.494822, 0.565953, 0.661419, 0.238683, 0.171447, 0.971253
, 8, 0.07, 0.11, 0.05, 0.01, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0.01, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0.01, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0.09, 0.1, 0.07
, , 0.256432, 0.314466, 0.261116, 0.1, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.320826, 0.333333, 0.256432
,Sum, 1.05, 1.03, 1, 0.63, 0.6, 0.48, 0.51, 0.82, 0.5, 0.48, 0.7, 0.44, 0.81, 0.94, 0.48, 0.46, 0.4, 0.6, 0.37, 0.38, 0.45, 0.69, 0.64, 0.53, 0.91, 0.57, 0.61, 1.37, 0.69, 0.6, 0.5, 0.43, 0.72, 0.54, 0.38, 0.36, 0.5, 0.56, 0.59, 0.69, 0.69, 0.45, 0.45, 0.63, 0.67, 0.72, 0.86, 1.16
, , 1.3133, 1.19304, 1.23909, 0.981187, 1.04447, 0.870156, 0.822598, 2.59907, 0.84686, 0.904311, 1.78377, 0.977732, 1.91588, 2.74808, 0.858469, 0.730573, 0.80403, 0.994937, 0.848707, 0.663325, 0.783349, 2.50936, 1.10572, 0.70288, 5.01331, 1.01757, 0.952349, 4.38467, 2.17746, 0.864566, 0.797724, 0.714284, 2.22057, 1.20956, 0.632136, 0.611671, 1.25931, 1.25786, 1.06453, 1.13436, 2.07289, 0.821122, 0.9783, 1.3, 0.954045, 0.877093, 1.29506, 2.33429
